Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,514.400024,521.799988,501.500000,507.299988,467.737976,4763000
2007-07-23,509.100006,513.099976,507.399994,508.600006,468.936615,2389900
2007-07-24,503.399994,504.799988,489.600006,493.100006,454.645416,4597500
2007-07-25,496.899994,500.500000,484.799988,492.100006,453.723450,4441400
2007-07-26,484.899994,486.799988,465.000000,478.100006,440.815125,7731600
2007-07-27,477.100006,481.899994,467.100006,469.700012,433.070282,5591700
2007-07-30,473.200012,476.500000,467.000000,471.899994,435.098694,4024800
2007-07-31,475.700012,482.600006,465.000000,465.700012,429.382233,4678800
2007-08-01,464.000000,471.399994,456.299988,468.500000,431.963837,6073700
2007-08-02,467.500000,472.799988,464.899994,472.399994,436.062317,4127100
2007-08-03,471.600006,475.899994,456.899994,457.200012,422.031494,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,446.308472,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,448.523895,5700000
2007-08-08,487.600006,498.799988,481.700012,494.899994,456.831543,5397200
2007-08-09,478.100006,487.100006,469.000000,469.000000,432.923767,6659700
2007-08-10,457.899994,475.000000,457.500000,470.000000,433.846985,5158700
2007-08-13,477.399994,479.100006,464.399994,465.399994,429.600769,3450000
2007-08-14,466.500000,468.299988,455.200012,456.600006,421.477570,3882600
2007-08-15,455.799988,465.000000,452.000000,456.100006,421.016174,4611500
2007-08-16,450.700012,483.299988,446.600006,475.500000,438.923828,10234200
2007-08-17,499.000000,499.000000,473.899994,488.100006,450.554626,8496900
2007-08-20,490.000000,491.799988,477.000000,483.899994,446.677704,3861900
2007-08-21,481.500000,488.299988,478.000000,480.600006,443.631622,3366300
2007-08-22,485.000000,487.700012,475.000000,484.299988,447.046967,4091000
2007-08-23,488.000000,490.000000,479.500000,483.500000,446.308472,2579800
2007-08-24,483.600006,486.200012,478.600006,485.000000,447.693085,2356200
2007-08-27,483.299988,483.799988,477.000000,477.899994,441.139282,2031500
2007-08-28,472.500000,472.600006,461.000000,461.399994,425.908417,3899700
2007-08-29,464.000000,470.000000,458.500000,469.500000,433.385376,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,426.739288,3006800
2007-08-31,470.799988,471.700012,464.100006,468.799988,432.739319,2721100
2007-09-04,469.600006,475.600006,465.000000,472.100006,435.785370,2628600
2007-09-05,466.799988,466.799988,458.700012,460.000000,424.616180,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,421.477570,2703900
2007-09-07,452.200012,460.500000,450.700012,454.799988,419.816040,4056600
2007-09-10,457.000000,458.299988,448.299988,453.000000,418.154633,3173600
2007-09-11,455.399994,463.399994,454.500000,460.100006,424.708527,3169300
2007-09-12,458.899994,462.000000,455.000000,457.600006,422.400726,2887500
2007-09-13,459.899994,465.700012,459.100006,463.600006,427.939148,2883400
2007-09-14,459.500000,466.899994,459.200012,466.399994,430.523834,2864600
2007-09-17,465.000000,465.200012,456.500000,460.299988,424.893066,2345800
2007-09-18,464.799988,485.200012,460.500000,483.700012,446.493042,4932500
2007-09-19,486.700012,490.000000,477.299988,482.700012,445.569977,4179400
2007-09-20,483.600006,484.700012,470.200012,472.000000,435.693115,3358400
2007-09-21,475.799988,477.000000,469.299988,475.100006,438.554596,3810900
2007-09-24,475.000000,475.500000,464.100006,465.899994,430.062195,3798800
2007-09-25,463.299988,465.600006,459.600006,463.100006,427.477814,3223100
2007-09-26,463.600006,470.200012,460.100006,465.500000,429.693085,3472100
2007-09-27,468.399994,468.899994,464.200012,468.799988,432.739319,2713700
2007-09-28,468.600006,471.799988,465.000000,466.700012,430.800812,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,440.493134,5676400
2007-10-02,478.299988,480.000000,472.799988,478.600006,441.785431,3301600
2007-10-03,477.500000,482.500000,476.500000,478.899994,442.062256,3408900
2007-10-04,480.399994,484.500000,474.000000,476.299988,439.662323,3565800
2007-10-05,478.500000,487.700012,478.100006,483.000000,445.846924,3702900
2007-10-08,482.700012,482.799988,475.799988,478.000000,441.231537,1854800
2007-10-09,479.500000,479.500000,468.000000,476.200012,439.570038,4072800
2007-10-10,473.000000,473.799988,467.700012,471.399994,435.139313,2914300
2007-10-11,473.100006,489.500000,471.299988,483.200012,446.031555,6485400
2007-10-12,478.399994,488.299988,473.399994,478.700012,441.877777,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,426.831543,7719500
2007-10-16,459.000000,462.399994,446.799988,447.899994,413.446960,6428600
2007-10-17,451.299988,453.000000,438.500000,446.600006,412.246826,11455400
2007-10-18,440.899994,444.200012,437.500000,438.299988,404.585388,5730000
2007-10-19,437.000000,440.500000,422.899994,423.600006,391.016052,6995600
2007-10-22,421.000000,432.399994,420.700012,426.100006,393.323822,5893100
2007-10-23,429.000000,429.500000,421.299988,424.399994,391.754486,4364800
2007-10-24,422.100006,428.100006,411.500000,418.200012,386.031372,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,380.585327,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,393.508392,5475800
2007-10-29,428.399994,431.100006,425.000000,426.899994,394.062195,3418300
2007-10-30,425.000000,428.200012,418.100006,421.100006,388.708405,3893900
2007-10-31,422.500000,424.700012,414.000000,419.000000,386.769897,7346300
2007-11-01,386.200012,409.000000,381.299988,385.100006,355.936218,17147400
2007-11-02,387.299988,389.000000,365.200012,377.299988,348.726959,13870800
2007-11-05,360.000000,369.899994,350.000000,359.000000,331.812836,23018900
2007-11-06,360.399994,363.399994,345.200012,350.799988,324.233765,15170500
2007-11-07,346.000000,353.600006,333.799988,334.100006,308.798523,12075200
2007-11-08,338.000000,340.000000,310.500000,329.000000,304.084747,19427100
2007-11-09,321.000000,344.700012,316.000000,331.000000,305.933350,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,310.277344,11060600
2007-11-13,345.700012,360.000000,342.100006,359.000000,331.812836,10571100
2007-11-14,374.100006,375.000000,359.399994,360.399994,333.106873,11644700
2007-11-15,357.500000,358.000000,342.100006,345.799988,319.612518,8268600
2007-11-16,348.000000,348.799988,334.500000,340.000000,314.251801,7969500
2007-11-19,328.500000,331.700012,319.000000,320.000000,295.766296,9815000
2007-11-20,319.000000,327.500000,308.000000,314.000000,290.220703,12758100
2007-11-21,309.299988,315.500000,305.000000,307.299988,284.028046,9203500
2007-11-23,313.000000,317.000000,310.100006,317.000000,292.993500,3847500
2007-11-26,316.000000,317.700012,297.500000,307.000000,283.750824,11085700
2007-11-27,308.100006,309.500000,296.000000,303.200012,280.238586,19314100
2007-11-28,310.200012,328.700012,310.200012,322.899994,298.446655,13887400
2007-11-29,323.000000,324.600006,318.000000,322.899994,298.446655,7092000
2007-11-30,340.500000,343.000000,330.000000,333.000000,307.781860,9452600
2007-12-03,333.000000,333.500000,327.100006,330.600006,305.563538,5565500
2007-12-04,325.600006,330.700012,320.000000,325.500000,300.849884,6470500
2007-12-05,328.200012,337.500000,327.200012,336.899994,311.386597,6632700
2007-12-06,335.500000,344.200012,335.500000,343.500000,317.486633,5486900
2007-12-07,344.799988,346.200012,335.500000,343.100006,317.117126,5342300
2007-12-10,344.399994,352.299988,343.500000,347.700012,321.368591,5731200
2007-12-11,348.899994,352.899994,331.299988,332.299988,307.134766,8569700
2007-12-12,339.299988,341.000000,306.000000,314.700012,290.867706,17796600
2007-12-13,311.000000,313.200012,302.700012,310.100006,286.616028,9543200
2007-12-14,306.399994,320.500000,302.700012,307.000000,283.750824,10543300
2007-12-17,301.799988,313.200012,301.100006,307.700012,284.397797,8684000
2007-12-18,312.200012,313.799988,299.200012,303.799988,280.793060,8157800
2007-12-19,305.200012,311.100006,300.600006,302.100006,279.221893,7530300
2007-12-20,304.500000,304.500000,293.399994,298.899994,276.264282,9249900
2007-12-21,303.100006,305.200012,299.899994,302.399994,279.499237,8559100
2007-12-24,303.100006,311.399994,303.000000,309.799988,286.338745,3172400
2007-12-26,308.000000,309.500000,302.600006,304.500000,281.440033,4065300
2007-12-27,297.200012,300.600006,294.799988,295.600006,273.214142,6152700
2007-12-28,297.799988,298.399994,290.299988,292.899994,270.718628,5748300
2007-12-31,291.399994,296.899994,288.000000,294.399994,272.105011,6542000
2008-01-02,297.299988,298.899994,288.500000,289.200012,267.298798,6214600
2008-01-03,292.200012,293.899994,288.899994,289.299988,267.391144,5965700
2008-01-04,286.100006,290.299988,280.399994,282.399994,261.013641,7545400
2008-01-07,283.399994,287.600006,279.299988,282.600006,261.198669,6891800
2008-01-08,284.600006,287.000000,270.100006,271.399994,250.846848,9998900
2008-01-09,271.500000,276.000000,265.000000,274.899994,254.081711,10781000
2008-01-10,269.799988,285.700012,269.200012,281.100006,259.812256,10559500
2008-01-11,278.899994,292.700012,276.000000,285.600006,263.971344,8894600
2008-01-14,289.500000,291.799988,283.799988,290.600006,268.592865,9431500
2008-01-15,282.600006,283.600006,267.100006,269.399994,248.998291,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,242.528397,19821400
2008-01-17,265.200012,275.700012,246.000000,249.600006,230.697723,23219400
2008-01-18,245.300003,251.500000,239.199997,244.500000,225.983932,19718700
2008-01-22,223.600006,253.800003,223.600006,244.000000,225.521835,21079600
2008-01-23,239.800003,269.000000,236.800003,263.600006,243.637558,18963400
2008-01-24,268.000000,274.799988,265.000000,273.299988,252.602905,13578500
2008-01-25,280.000000,281.000000,260.799988,266.399994,246.225449,11031600
2008-01-28,264.299988,276.700012,261.500000,276.500000,255.560638,8367200
2008-01-29,279.000000,283.700012,275.000000,279.100006,257.963776,8165400
2008-01-30,276.899994,291.299988,272.899994,278.799988,257.686462,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,260.665985,13862000
2008-02-01,282.799988,297.299988,282.700012,296.899994,274.730896,12037600
2008-02-04,293.399994,295.399994,289.100006,292.200012,270.381897,8475900
2008-02-05,286.500000,287.000000,270.100006,270.500000,250.302261,10920200
2008-02-06,273.100006,277.100006,267.399994,269.200012,249.099335,7369500
2008-02-07,267.500000,272.399994,263.100006,267.000000,247.063568,10720300
2008-02-08,266.100006,266.399994,257.100006,260.299988,240.863846,8185800
2008-02-11,262.299988,262.399994,253.800003,258.100006,238.828156,7130400
2008-02-12,261.500000,268.000000,259.200012,262.100006,242.529404,8506500
2008-02-13,265.799988,267.899994,256.500000,263.399994,243.732315,10378800
2008-02-14,261.899994,263.700012,257.000000,257.399994,238.180374,6563000
2008-02-15,254.899994,259.600006,250.000000,254.800003,235.774536,8737600
2008-02-19,258.299988,259.399994,251.600006,253.199997,234.294006,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,235.867065,7415600
2008-02-21,256.299988,258.600006,250.000000,250.500000,231.795593,7836500
2008-02-22,250.899994,251.699997,242.600006,251.199997,232.443283,8675300
2008-02-25,246.500000,249.899994,241.500000,247.399994,228.927078,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,230.870255,10763900
2008-02-27,247.000000,260.000000,246.699997,257.200012,237.995377,8775700
2008-02-28,254.600006,256.000000,249.199997,250.100006,231.425446,6221600
2008-02-29,246.600006,247.300003,234.899994,237.100006,219.396194,10000400
2008-03-03,237.199997,237.199997,228.000000,230.899994,213.659088,10214300
2008-03-04,222.300003,225.000000,212.300003,221.000000,204.498322,18768100
2008-03-05,223.199997,226.199997,218.800003,221.500000,204.960953,11233400
2008-03-06,219.500000,219.500000,210.800003,211.699997,195.892715,8697200
2008-03-07,207.500000,216.899994,204.000000,209.100006,193.486832,10073700
2008-03-10,209.699997,211.100006,196.899994,196.899994,182.197845,11678500
2008-03-11,209.000000,215.600006,203.000000,214.899994,198.853775,13736600
2008-03-12,216.300003,226.800003,211.100006,212.100006,196.262909,12005700
2008-03-13,206.899994,213.000000,200.399994,210.699997,194.967422,13799000
2008-03-14,214.699997,215.800003,195.399994,197.800003,183.030624,16764200
2008-03-17,182.500000,193.300003,179.899994,186.199997,172.296768,18154600
2008-03-18,198.399994,207.500000,192.199997,207.100006,191.636261,15244300
2008-03-19,210.000000,216.500000,202.100006,204.100006,188.860260,13711600
2008-03-20,207.199997,226.399994,206.199997,225.000000,208.199661,18090600
2008-03-24,229.600006,243.600006,228.399994,232.699997,215.324707,12883500
2008-03-25,230.899994,238.500000,230.899994,234.199997,216.712723,9192600
2008-03-26,226.399994,228.000000,218.699997,220.500000,204.035645,12323100
2008-03-27,221.300003,224.199997,215.100006,217.899994,201.629807,10665300
2008-03-28,218.600006,219.699997,207.000000,208.300003,192.746628,8504300
2008-03-31,208.000000,215.899994,204.199997,214.199997,198.206055,8964100
2008-04-01,226.100006,238.800003,225.800003,238.399994,220.599136,13529100
2008-04-02,240.500000,250.500000,238.000000,240.199997,222.264664,15337300
2008-04-03,237.000000,247.399994,235.600006,243.600006,225.410828,7650600
2008-04-04,244.399994,245.000000,235.199997,240.800003,222.819901,7337000
2008-04-07,248.500000,251.899994,243.899994,246.000000,227.631607,8925000
2008-04-08,243.100006,243.600006,235.100006,237.600006,219.858810,7866900
2008-04-09,241.100006,243.000000,235.399994,235.800003,218.193192,8466100
2008-04-10,235.100006,240.699997,231.000000,237.100006,219.396194,7752800
2008-04-11,232.899994,243.199997,232.500000,233.600006,216.157547,6947500
2008-04-14,231.300003,231.500000,221.800003,225.100006,208.292191,7969200
2008-04-15,227.800003,230.100006,224.699997,228.000000,210.975616,5511900
2008-04-16,234.000000,236.500000,229.000000,234.399994,216.897797,7262300
2008-04-17,230.500000,243.600006,229.600006,240.300003,222.357254,8057300
2008-04-18,257.299988,260.000000,250.300003,251.100006,232.350815,14507700
2008-04-21,248.199997,251.000000,242.300003,250.300003,231.610519,6733500
2008-04-22,250.399994,253.199997,246.300003,251.199997,232.443283,6071000
2008-04-23,250.699997,253.500000,244.800003,246.300003,227.909210,6873300
2008-04-24,247.000000,261.700012,246.899994,257.600006,238.365509,8548800
2008-04-25,262.000000,266.500000,258.100006,266.000000,246.138260,9738800
2008-04-28,267.000000,273.500000,265.200012,268.100006,248.081406,7506400
2008-04-29,268.000000,271.799988,262.600006,263.200012,243.547348,5772800
2008-04-30,255.100006,258.799988,252.500000,252.699997,233.831329,14899700
2008-05-01,252.300003,262.000000,251.500000,259.899994,240.798660,8451400
2008-05-02,268.200012,270.000000,262.399994,263.899994,244.504654,7742000
2008-05-05,264.000000,264.399994,257.100006,257.500000,238.574997,6301300
2008-05-06,255.000000,261.500000,250.500000,258.700012,239.686783,7915900
2008-05-07,260.299988,260.899994,242.600006,244.800003,226.808426,8845600
2008-05-08,247.699997,248.000000,240.000000,243.000000,225.140732,7901500
2008-05-09,244.100006,246.500000,235.399994,236.300003,218.933151,8607600
2008-05-12,237.199997,240.899994,233.600006,236.399994,219.025803,6880400
2008-05-13,237.000000,238.800003,229.199997,230.300003,213.374100,6703800
2008-05-14,232.100006,233.500000,229.300003,232.500000,215.412445,6436000
2008-05-15,232.899994,237.399994,230.000000,237.300003,219.859634,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,214.207977,6731600
2008-05-19,232.199997,235.300003,228.699997,229.899994,213.003555,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,204.850296,8973900
2008-05-21,221.300003,222.800003,210.100006,210.600006,195.121994,11344900
2008-05-22,212.500000,218.899994,211.300003,217.199997,201.236862,9170000
2008-05-23,217.500000,217.899994,210.800003,211.199997,195.677856,6554800
2008-05-27,212.399994,217.800003,212.000000,216.600006,200.680954,6872700
2008-05-28,220.399994,220.899994,211.199997,216.000000,200.125107,7037300
2008-05-29,215.300003,222.500000,215.199997,220.399994,204.201675,7268600
2008-05-30,222.699997,224.199997,218.600006,218.899994,202.811920,5354900
2008-06-02,217.000000,218.600006,210.000000,214.600006,198.827957,6272600
2008-06-03,216.399994,217.600006,210.300003,214.199997,198.457352,7202800
2008-06-04,213.500000,218.399994,208.399994,210.800003,195.307281,9114500
2008-06-05,212.899994,216.600006,209.000000,212.199997,196.604324,8783600
2008-06-06,210.399994,210.399994,200.000000,200.600006,185.856873,11425000
2008-06-09,201.500000,203.000000,194.000000,196.000000,181.595032,11079800
2008-06-10,195.000000,205.399994,194.899994,202.600006,187.709961,9880000
2008-06-11,203.899994,204.600006,190.800003,192.100006,177.981674,10889200
2008-06-12,194.800003,202.300003,194.500000,198.899994,184.281830,9807600
2008-06-13,202.000000,205.000000,199.000000,204.800003,189.748215,6811900
2008-06-16,204.100006,214.899994,203.800003,208.300003,192.991013,7399800
2008-06-17,212.000000,213.399994,203.600006,204.600006,189.562943,7084300
2008-06-18,201.300003,207.300003,198.199997,204.000000,189.007050,8570300
2008-06-19,205.000000,207.100006,194.100006,201.699997,186.876068,15174500
2008-06-20,197.399994,199.100006,190.000000,193.000000,178.815445,15160300
2008-06-23,194.000000,194.899994,184.399994,185.500000,171.866684,8781200
2008-06-24,185.500000,192.600006,183.300003,188.500000,174.646210,9313500
2008-06-25,191.300003,197.399994,187.500000,188.500000,174.646210,12029100
2008-06-26,180.600006,181.699997,175.300003,176.699997,163.713470,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,159.822159,12647400
2008-06-30,171.899994,173.199997,165.800003,167.600006,155.282257,12464700
2008-07-01,165.699997,174.000000,162.500000,171.300003,158.710358,13829600
2008-07-02,172.699997,175.800003,167.899994,168.399994,156.023468,8926000
2008-07-03,169.600006,171.199997,165.699997,168.199997,155.838150,5799800
2008-07-07,170.500000,173.300003,158.000000,164.000000,151.946838,11539100
2008-07-08,165.199997,174.100006,161.100006,173.899994,161.119217,10540400
2008-07-09,174.600006,177.399994,163.800003,164.399994,152.317429,10100000
2008-07-10,161.000000,168.300003,160.500000,162.800003,150.835022,10426300
2008-07-11,158.600006,167.800003,157.500000,161.899994,150.001160,13624300
2008-07-14,167.600006,169.800003,151.500000,152.199997,141.014023,11873800
2008-07-15,149.899994,157.399994,140.100006,145.600006,134.899139,18911800
2008-07-16,151.300003,165.399994,145.800003,164.699997,152.595383,15887200
2008-07-17,171.500000,184.699997,170.500000,179.699997,166.492935,19573700
2008-07-18,198.000000,204.800003,189.199997,193.500000,179.278732,21382400
2008-07-21,199.399994,204.000000,195.000000,196.899994,182.428848,11700600
2008-07-22,190.399994,209.899994,188.000000,208.899994,193.546906,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,195.677856,15657500
2008-07-24,211.199997,213.500000,190.600006,190.600006,176.591858,11753700
2008-07-25,192.100006,197.300003,185.399994,188.500000,174.646210,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,161.489777,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,170.940186,14725500
2008-07-30,189.000000,196.199997,180.399994,188.100006,174.275635,10627900
2008-07-31,184.000000,192.300003,179.399994,186.899994,173.458832,8496700
2008-08-01,189.500000,190.699997,181.000000,188.699997,175.129440,8412700
2008-08-04,185.300003,193.199997,179.899994,188.300003,174.758224,8680000
2008-08-05,193.699997,200.199997,191.000000,199.199997,184.874329,9247800
2008-08-06,196.399994,202.300003,192.500000,197.000000,182.832535,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,171.417084,10084500
2008-08-08,184.100006,196.699997,183.899994,193.899994,179.955429,8209700
2008-08-11,192.399994,205.000000,192.100006,198.199997,183.946228,7413100
2008-08-12,196.899994,197.100006,183.500000,185.399994,172.066757,8300400
2008-08-13,184.199997,184.199997,174.300003,178.100006,165.291809,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,167.797623,6408700
2008-08-15,183.600006,187.500000,181.899994,185.500000,172.159576,6483200
2008-08-18,186.500000,186.500000,176.100006,176.199997,163.528381,7440300
2008-08-19,175.699997,176.699997,170.199997,171.899994,159.537598,7837200
2008-08-20,172.000000,175.199997,168.500000,174.899994,162.321869,8571700
2008-08-21,171.000000,175.500000,168.899994,174.699997,162.136246,6095100
2008-08-22,180.199997,182.399994,176.899994,181.399994,168.354401,6242400
2008-08-25,180.000000,183.000000,175.699997,176.100006,163.435593,6156400
2008-08-26,177.300003,180.399994,175.300003,178.399994,165.570175,5032100
2008-08-27,180.100006,182.399994,177.100006,181.199997,168.168839,5632700
2008-08-28,184.699997,190.899994,182.600006,190.800003,177.078400,8076000
2008-08-29,188.500000,191.500000,186.300003,189.899994,176.243118,5246000
2008-09-02,196.300003,198.199997,188.800003,191.100006,177.356857,7979000
2008-09-03,191.199997,196.600006,187.699997,196.100006,181.997253,6362700
2008-09-04,193.000000,194.699997,182.100006,183.000000,169.839355,8057300
2008-09-05,180.500000,191.800003,179.300003,190.699997,176.985596,8401400
2008-09-08,208.399994,209.500000,195.000000,203.199997,188.586624,17043000
2008-09-09,200.199997,203.800003,188.100006,188.800003,175.222214,11634800
2008-09-10,191.600006,192.399994,181.800003,186.800003,173.366104,9026000
2008-09-11,178.399994,186.800003,176.300003,186.100006,172.716446,13396600
2008-09-12,181.899994,188.899994,177.199997,179.600006,166.683868,10991600
2008-09-15,163.899994,176.800003,147.000000,152.399994,141.439926,26909700
2008-09-16,142.600006,160.100006,141.000000,157.500000,146.173203,25736700
2008-09-17,150.000000,152.300003,130.300003,140.300003,130.210159,31223400
2008-09-18,146.300003,174.000000,128.500000,166.500000,154.525986,34223900
2008-09-19,217.000000,225.300003,190.000000,206.500000,191.649292,26540500
2008-09-22,199.600006,205.600006,195.000000,200.100006,185.709625,11772100
2008-09-23,197.899994,200.000000,181.199997,199.899994,185.523956,8501100
2008-09-24,200.000000,200.000000,188.000000,189.600006,175.964722,8743300
2008-09-25,193.000000,201.699997,190.399994,194.100006,180.141083,9354600
2008-09-26,183.500000,204.199997,181.500000,201.500000,187.008881,11248600
2008-09-29,195.699997,212.899994,177.500000,177.500000,164.734863,20118500
2008-09-30,190.899994,211.699997,189.399994,205.100006,190.350006,11318400
2008-10-01,208.500000,232.399994,200.500000,230.000000,213.459305,15699000
2008-10-02,231.600006,235.000000,220.000000,225.000000,208.818893,10876500
2008-10-03,194.500000,209.000000,177.000000,183.500000,170.303421,29571900
2008-10-06,172.300003,181.199997,161.000000,174.100006,161.579437,15922100
2008-10-07,182.000000,182.000000,150.000000,151.500000,140.604691,12775800
2008-10-08,145.899994,162.899994,140.500000,144.000000,133.644089,15606300
2008-10-09,153.699997,155.000000,129.300003,129.300003,120.001221,18930700
2008-10-10,120.400002,148.000000,120.000000,141.100006,130.952606,26081600
2008-10-13,157.000000,162.600006,145.199997,157.500000,146.173203,16383300
2008-10-14,184.800003,192.500000,173.600006,186.199997,172.809219,25352200
2008-10-15,174.899994,179.300003,160.000000,162.300003,150.628052,15327800
2008-10-16,160.100006,168.800003,146.500000,159.000000,147.565338,17092700
2008-10-17,154.199997,168.300003,148.100006,148.800003,138.098892,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,140.047821,10724800
2008-10-21,145.399994,148.000000,136.399994,141.800003,131.602295,17137800
2008-10-22,137.000000,142.000000,130.100006,133.199997,123.620773,13714800
2008-10-23,132.000000,136.000000,125.000000,131.100006,121.671822,14477900
2008-10-24,120.000000,128.000000,119.500000,121.400002,112.669373,12844500
2008-10-27,121.000000,127.599998,116.500000,117.300003,108.864258,12208900
2008-10-28,122.900002,135.500000,115.400002,134.100006,124.456039,15088900
2008-10-29,132.500000,139.600006,127.900002,129.100006,119.815659,13053100
2008-10-30,134.699997,135.000000,127.599998,131.100006,121.822807,10086900
2008-10-31,129.300003,138.199997,128.800003,136.500000,126.840637,9197000
2008-11-03,136.500000,142.300003,134.600006,139.899994,130.000061,7104500
2008-11-04,144.199997,148.100006,143.100006,146.800003,136.411728,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,117.362457,10737200
2008-11-06,124.800003,130.699997,113.099998,115.199997,107.047943,15281200
2008-11-07,119.000000,120.400002,114.500000,118.199997,109.835648,9972300
2008-11-10,122.000000,122.800003,110.500000,112.099998,104.167267,8991200
2008-11-11,110.900002,112.900002,103.400002,108.000000,100.357437,14035200
2008-11-12,106.300003,110.599998,95.199997,96.400002,89.578316,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,87.812790,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,88.463226,28156900
2008-11-17,93.599998,98.099998,87.500000,88.900002,82.609062,16755800
2008-11-18,89.599998,89.900002,78.900002,83.599998,77.684090,21271800
2008-11-19,81.900002,83.300003,62.500000,64.000000,59.471081,34145100
2008-11-20,61.299999,63.500000,43.900002,47.099998,43.766991,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,35.032177,102772500
2008-11-24,61.200001,65.000000,52.500000,59.500000,55.289524,80378300
2008-11-25,63.900002,65.800003,57.500000,60.799999,56.497520,46312000
2008-11-26,61.700001,73.900002,60.799999,70.500000,65.511108,38172000
2008-11-28,74.500000,84.800003,74.199997,82.900002,77.033623,25077400
2008-12-01,79.000000,79.199997,63.400002,64.500000,59.935703,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,67.090813,32692300
2008-12-03,68.699997,78.400002,66.800003,78.199997,72.666199,31407200
2008-12-04,76.099998,81.000000,73.000000,74.000000,68.763435,25963500
2008-12-05,72.500000,83.599998,71.699997,77.099998,71.644051,21521400
2008-12-08,82.300003,86.300003,80.199997,84.699997,78.706261,22910900
2008-12-09,83.000000,90.000000,82.000000,85.400002,79.356728,21702300
2008-12-10,87.300003,88.300003,80.500000,83.000000,77.126556,16340000
2008-12-11,80.900002,81.500000,75.400002,75.699997,70.343132,16549200
2008-12-12,70.699997,78.500000,69.699997,77.000000,71.551140,14896100
2008-12-15,77.400002,77.800003,72.300003,74.000000,68.763435,10147200
2008-12-16,75.900002,83.300003,74.199997,82.300003,76.476105,20492900
2008-12-17,81.099998,82.000000,78.000000,78.300003,72.759148,15419000
2008-12-18,80.000000,80.500000,73.699997,74.300003,69.042213,11149600
2008-12-19,74.400002,75.099998,69.099998,70.199997,65.232346,20240200
2008-12-22,71.500000,72.500000,65.400002,67.500000,62.723408,13533200
2008-12-23,68.900002,69.199997,65.099998,65.199997,60.586155,10685800
2008-12-24,65.500000,68.000000,65.300003,67.800003,63.002159,3998000
2008-12-26,68.400002,70.300003,66.699997,67.300003,62.537560,4805800
2008-12-29,68.300003,68.500000,65.099998,65.699997,61.050777,6103500
2008-12-30,66.599998,68.199997,65.300003,68.000000,63.188019,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,62.351704,9255800
2009-01-02,68.699997,71.599998,67.500000,71.400002,66.347397,10470700
2009-01-05,71.199997,75.000000,70.300003,70.800003,65.789886,12818400
2009-01-06,72.900002,75.900002,72.800003,74.599998,69.320961,11249800
2009-01-07,72.199997,74.400002,70.800003,71.500000,66.440346,10528700
2009-01-08,71.000000,73.400002,69.800003,71.599998,66.533234,10532500
2009-01-09,72.699997,72.900002,66.599998,67.500000,62.723408,14024800
2009-01-12,65.400002,65.500000,53.700001,56.000000,52.037189,29449600
2009-01-13,51.799999,59.599998,50.599998,59.000000,54.824909,27389700
2009-01-14,50.200001,52.000000,44.400002,45.299999,42.094372,51309100
2009-01-15,46.400002,46.400002,33.599998,38.299999,35.589718,63453400
2009-01-16,42.200001,44.799999,34.400002,35.000000,32.523251,42653100
2009-01-20,34.500000,35.799999,28.000000,28.000000,26.018595,38431100
2009-01-21,31.200001,36.700001,29.700001,36.700001,34.102932,31235300
2009-01-22,34.200001,35.200001,30.100000,31.100000,28.899225,29362700
2009-01-23,30.000000,35.799999,29.799999,34.700001,32.244469,26644600
2009-01-26,36.700001,37.500000,33.000000,33.299999,30.943537,21284600
2009-01-27,34.900002,36.400002,33.299999,35.500000,32.987869,17714200
2009-01-28,42.900002,43.299999,40.400002,42.099998,39.120819,37601000
2009-01-29,39.900002,40.900002,39.000000,39.000000,36.248802,16636000
2009-01-30,39.900002,39.900002,35.500000,35.500000,32.995701,19739800
2009-02-02,33.900002,37.200001,33.200001,36.500000,33.925167,17009300
